,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
164,316,0,1.04,0.3,-0.2,1.9,0,1.04,0.0009392964457603188,4.1270160111264005,0.00022759699580228996,4727.718330812475,2.3184351612483014,2.2727576356147043,3.7418164416994633,0.6920960362902067,0.2999680739622305,0.007903963697155403,-0.19999999999207363,0.6920960362212013,0.2999680739622308,6.553664167891794,-0.11024223561873513,0.0,40.59950741292568,0.0,689.9445188605757,1018.958847384503,0.0,0.0,154.94022223481718,199.983984014871,243.53048020800819,285.9749005920092,326.770434158474,365.85128021744913,404.4003525414965,442.97701594119667,481.0611241488411,518.6951997166325,556.5155243372475,594.6541910481748,632.8696014708122,671.1531071448734,709.6368412806273,748.3344095124751,787.1824112726255,826.137834410633,865.1911688367336,904.3223749305944,943.4801736309976,982.6414044559523,1021.7429744659621,1060.673472408824,1098.962327098783,1135.378740227639,1171.704137805719,1206.450851957358,1240.480335429251,1275.489828137968,1312.086350567838,1349.87262263968,1388.3110699177153,1427.1570404207998,1466.209421212148,1505.365459481964,1544.56683730336,1583.7583990805358
165,317,0,1.04,0.3,-0.2,1.9,0,1.04,0.0009539640524092056,4.1270160111264005,0.00023115104226330272,4726.946773181629,2.292870550649923,2.2609303333401467,3.7463483316762787,0.692096036289402,0.2999680739622305,0.007903963697155403,-0.19999999999156876,0.6920960362089182,0.29996807396223074,6.555754893047794,-0.10335011442784728,0.0,40.922217696796366,0.0,697.2387246736258,1029.6016204066611,0.0,0.0,156.15572880671567,201.56321065516448,245.4607645836119,288.25546511848165,329.4072269935672,368.82950213444633,407.6919071527909,446.5843922876827,484.99537643413424,522.9410405934951,561.0575954860542,599.4977566406775,638.0210865980241,676.6088823255931,715.3936519496907,754.3939373650778,793.5485370108461,832.811355499485,872.1742261434098,911.6178663394752,951.087173007292,990.5651534380737,1029.985910838469,1069.247687513513,1107.926681865739,1144.666141172117,1181.390573242016,1216.529363626739,1250.8376751019612,1286.018474857744,1322.809167582603,1360.8217492134402,1399.532196718385,1438.662451435061,1478.021280105402,1517.478783900657,1556.9954293715382,1596.506997521662
166,318,0,1.04,0.3,-0.2,1.9,0,1.04,0.0009688712408617073,4.1270160111264005,0.00023476314078977123,4726.173599254927,2.2675936129069347,2.249169104633543,3.7508784741943186,0.6920960362885734,0.2999680739622305,0.007903963697155516,-0.19999999999104254,0.6920960361958214,0.2999680739622308,6.557832191545336,-0.09643894589083712,0.0,41.247293845780725,0.0,704.6073407739752,1040.3451266904062,0.0,0.0,157.3801322712699,203.1540550913811,247.40534509447681,290.55275558870767,332.06321947185796,371.82993104043646,411.0083309227549,450.2186233938913,488.9588826756677,527.2190736736499,565.6342006554959,604.3778502312713,643.2113608597592,682.1058966515426,721.1938985472971,760.4989801255796,799.9621807975856,839.5345745810455,879.2093175508015,918.9673177404704,958.7499886024788,998.5465629078814,1038.2887989458638,1077.882206825695,1116.9426697558122,1154.017564573585,1191.141681974183,1226.680115074375,1261.279303566569,1296.637810541905,1333.620699043328,1371.857906682696,1410.840536646595,1450.256444950859,1489.921899062457,1529.682080230547,1569.5154411806009,1609.3470902983481
167,319,0,1.04,0.3,-0.2,1.9,0,1.04,0.0009840206210339725,4.1270160111264005,0.00023843392377956884,4725.398302548186,2.2426016526476134,2.237474340390658,3.755406565755576,0.6920960362877215,0.2999680739622305,0.007903963697155403,-0.19999999999051427,0.6920960361818607,0.2999680739622308,6.55989615762764,-0.08950883247882188,0.0,41.574720085860356,0.0,712.0506372905977,1051.1893228821173,0.0,0.0,158.6134059867855,204.75652714571652,249.36420076769488,292.8668032274026,334.7384230995947,374.852539726688,414.349555556614,453.87960815575667,492.9514113239766,531.5290573346238,570.2450286006979,609.2940757226528,648.4398357540013,687.6434956107819,727.0368553959249,766.6487849322457,806.4226224520764,846.3067565629684,886.2957613681853,926.3700658235632,966.4682701014528,1006.585366111076,1046.651539133575,1086.577573712361,1126.013944191967,1163.433858238329,1200.958460594923,1236.903072928508,1271.804868311987,1307.3483525460451,1344.520983781671,1382.981024727319,1422.2351290185181,1461.9377969859852,1501.9094447012421,1541.9737210312162,1582.125889675901,1622.2781276988628
168,320,0,1.04,0.3,-0.2,1.9,0,1.04,0.0009994178413773134,4.1270160111264005,0.00024216475988532424,4724.617777929289,2.217883420030105,2.2258445679735543,3.7599330246716134,0.6920960362868066,0.2999680739622304,0.007903963697155516,-0.19999999998993384,0.6920960361669806,0.2999680739622308,6.561947454836915,-0.0825585880571481,0.0,41.90456237438667,0.0,719.5702656473918,1062.1372297971177,0.0,0.0,159.8557542237961,206.3708657400235,251.3375828287323,295.197915005819,337.4331397263557,377.8976660111177,417.7159724672685,457.5677884159748,496.97339437819574,535.8715865820504,574.8906492597222,614.2469854461807,653.7071649771888,693.2224057469925,732.9233235358353,772.8443488723951,812.931120878705,853.1293443753765,893.4351922852459,933.8279479953227,974.24399006127,1014.6838288708459,1055.0765374307268,1095.3365178414251,1135.1451552259089,1172.917323622849,1210.843054770994,1247.199256907696,1282.415390906534,1318.151864903123,1355.511288384269,1394.192515749487,1433.7170153719892,1473.707720118423,1513.985441817181,1554.356359971329,1594.830154063027,1635.3038444286622
169,321,0,1.04,0.3,-0.2,1.9,0,1.04,0.001015068196123366,4.1270160111264005,0.00024595693193017683,4723.8234212563675,2.193417758867851,2.2142782997585257,3.7644582848715062,0.692096036285868,0.2999680739622304,0.007903963697155403,-0.1999999999893511,0.6920960361511225,0.2999680739622308,6.5639864910728205,-0.07558782915156383,0.0,42.23690360581463,0.0,727.1683726836989,1073.1927109574654,0.0,0.0,161.10732504903368,207.9973143579982,253.3257782957498,297.54641445908663,340.1478033618621,380.9658082848911,421.1081103269543,461.28378863531236,501.0255857240055,540.2474908352242,579.5720792343236,619.2377863733333,659.0146762407278,698.8440580601077,738.8550766553883,779.0876114430524,819.4897057619572,860.0046668119058,900.6301530476027,941.3435639147673,982.0801867609176,1022.8450789096021,1063.566520048028,1104.161882525588,1144.3404259073,1182.469932669195,1220.797308195802,1257.569509312964,1293.111855422065,1329.049947039543,1366.593549897262,1405.4947569682652,1445.288745722954,1485.569325881642,1526.153804288329,1566.834680835236,1607.633481376404,1648.4297327774302
170,322,0,1.04,0.3,-0.2,1.9,0,1.04,0.0010309741439547887,4.1270160111264005,0.00024981103566724505,4722.994574777147,2.169167158579748,2.2027765947449898,3.7689817860993178,0.6920960362849079,0.2999680739622304,0.007903963697155516,-0.19999999998874243,0.6920960361342271,0.2999680739622308,6.566013378487632,-0.06859729421038382,0.0,42.57173321987752,0.0,734.8464271066458,1084.3580288121973,0.0,0.0,162.3680534763035,209.63576470075168,255.32862498764183,299.91213162043664,342.88226150234954,384.05681836574956,424.5259232924605,465.0276078138022,505.1079407961928,544.6567516567403,584.2894335316072,624.2665565440708,664.3626280432028,704.5088479361751,744.8326778056248,785.3791932682382,826.0991054984262,866.9334540085747,907.8810717343581,948.9171222341307,989.9768118025104,1031.068766394974,1072.120709473488,1113.052977511573,1153.599798503146,1192.090304756392,1230.82011647536,1268.012027877258,1303.892750933761,1340.042066665481,1377.7679590478408,1416.888617943433,1456.951707357932,1497.5244023923458,1538.4163918135641,1579.410375250773,1620.536665547227,1661.6555095027811
171,323,0,1.04,0.3,-0.2,1.9,0,1.04,0.0010471391407358343,4.1270160111264005,0.0002537279084725516,4722.133111976284,2.1451350732174093,2.1913397052761234,3.773503276987154,0.6920960362838794,0.2999680739622304,0.007903963697155516,-0.19999999998809706,0.6920960361162306,0.2999680739622308,6.568028193305602,-0.06158719906714767,0.0,42.9090483235273,0.0,742.6046914297046,1095.6347357522948,0.0,0.0,163.6380609620556,211.28635901885482,257.34626884178107,302.2952839295864,345.6367228752422,387.17092246488335,427.9696783145898,468.79952527249515,509.2207393633077,549.0996767163758,589.0430277300437,629.333562493921,669.7512565524213,710.2170278172612,750.8563633541252,791.7193759707932,832.7593651688967,873.9156105917053,915.1876662385948,956.5482177226368,997.9333568906384,1039.354481170539,1080.738454058969,1122.009241605912,1162.923566858754,1201.77810694017,1240.911139877045,1278.5261156489921,1314.7578413084689,1351.128895761586,1389.0358800874508,1428.375939767887,1468.707594261509,1509.573656797039,1550.7733763501801,1592.0831932624262,1633.538085550022,1674.979805206839
172,324,0,1.04,0.3,-0.2,1.9,0,1.04,0.0010635685849257456,4.1270160111264005,0.00025770885842419164,4721.37083440517,2.1215530817284662,2.1799652052684366,3.778023569062799,0.6920960362828263,0.2999680739622304,0.007903963697155403,-0.1999999999874425,0.6920960360970636,0.2999680739622308,6.570031336785437,-0.05455673511395876,0.0,43.248920135752705,0.0,750.4349233290048,1107.0186353211584,0.0,0.0,164.9176848312081,212.94949954284994,259.3791727544047,304.6963710182755,348.411743456079,390.30873528407113,431.4400855058146,472.6002839442433,513.3647406963792,553.5770592326024,593.8338231186283,634.4397926131106,675.181618306493,715.9695837542021,756.9271702357232,798.1091988044445,839.4714807008785,880.9521597033839,922.5509192550796,964.2378022518204,1005.950875686116,1047.703369297747,1089.421139904717,1131.032314243542,1172.314084935892,1211.535145237257,1251.072090271037,1289.112863578294,1325.708326073351,1362.312232095001,1400.400035808499,1439.9594383907402,1480.558998896584,1521.7187512808912,1563.226195909534,1604.854139019288,1646.638076892044,1688.403821400559
173,325,0,1.04,0.3,-0.2,1.9,0,1.04,0.0010802690696436537,4.1270160111264005,0.00026175548307330463,4720.468423147554,2.0979868783607856,2.1686527965095435,3.7825426395180592,0.6920960362817469,0.2999680739622304,0.007903963697155403,-0.19999999998676513,0.6920960360766507,0.2999680739622308,6.572022933052054,-0.0475053182951081,0.0,43.5913610432181,0.0,758.3568523186658,1118.5276176651046,0.0,0.0,166.20707676278968,214.62530091418134,261.42745376806494,307.1155859568812,351.2074698997078,393.4703620425447,434.93730192886767,476.4299895603432,517.5399492746061,558.0889125688182,598.6619660834313,639.5853502426769,680.6538953225413,721.7668006787802,763.0453684633721,804.5489244164114,846.2356145382544,888.043128099327,929.9705806503986,971.9856476975308,1014.029223271902,1056.115340588796,1098.168946281236,1140.122687001392,1181.772641053793,1221.9464237298218,1261.305294372449,1299.775346714387,1336.74782900489,1373.595473683855,1411.863369449123,1451.64085090905,1492.506796703224,1533.959581652565,1575.7746575472,1617.7231455622962,1659.836731499547,1701.929155301707
174,326,0,1.04,0.3,-0.2,1.9,0,1.04,0.001097244159682486,4.1270160111264005,0.0002658686461899651,4719.570788875869,2.0746976280338614,2.1574027736426915,3.7870602272254033,0.6920960362805938,0.2999680739622304,0.007903963697155403,-0.1999999999860415,0.6920960360549159,0.2999680739622308,6.574003165617051,-0.04043296996424495,0.0,43.936355381885406,0.0,766.3594184460852,1130.1540427376503,0.0,0.0,167.50629763689042,216.31381915910234,263.4911306944962,309.552844235726,354.0238221457261,396.65566184760286,438.4611535242349,480.2884110973923,521.7461314958491,562.6348764754264,603.5271999315096,644.7700458160106,686.1678640216611,727.6083654729077,769.2106172972788,811.0381079597337,853.0512247842961,895.1879600662194,937.4461464653913,979.7913093592692,1022.1681268214729,1064.590271210237,1106.982092123904,1149.280710700245,1191.299615552888,1232.156025008778,1271.60996132187,1310.511705928644,1347.873418790569,1384.975752868784,1423.4239605484,1463.4182072235128,1504.5490167665478,1546.294009270683,1588.417107424664,1630.689245178429,1673.133723235979,1715.556570607011
175,327,0,1.04,0.3,-0.2,1.9,0,1.04,0.0011144962657456702,4.1270160111264005,0.0002700489319016446,4718.647780727646,2.051632659164147,2.146216435406367,3.7915756600960666,0.6920960362794126,0.2999680739622304,0.007903963697155403,-0.19999999998530033,0.6920960360317805,0.2999680739622308,6.575971931286569,-0.03334041380864913,0.0,44.28386881728714,0.0,774.4446853861992,1141.9005743295688,0.0,0.0,168.8152422186422,218.01490687506242,265.5700488729432,312.00791766490454,356.86051976758904,399.8642478616648,442.01126033180054,484.1751220164163,525.9828457210408,567.2144373330784,608.4290362699006,649.9933363268584,691.7227730038637,733.4934181687398,775.4220620798072,817.5757788571468,859.9173965341811,902.3856408030076,944.9766905530316,987.6540568650563,1030.367119057466,1073.127702576079,1115.860241832286,1158.50603099767,1200.894513369934,1242.3032836888071,1281.98520027776,1321.320765586215,1359.083233199557,1396.451179235771,1435.080639938296,1475.290158038157,1516.684077157418,1558.720732890532,1601.1528286423809,1643.752354566709,1686.5290240175782,1729.2866114117028
176,328,0,1.04,0.3,-0.2,1.9,0,1.04,0.0011320299787208016,4.1270160111264005,0.00027429745260712784,4717.68274184223,2.028763692831778,2.135094515287681,3.7960884828803607,0.6920960362782077,0.2999680739622304,0.007903963697155403,-0.19999999998454418,0.6920960360071583,0.2999680739622308,6.577929602218902,-0.026227405267589682,0.0,44.633899481875716,0.0,782.6140514565598,1153.7695298400645,0.0,0.0,170.13383621143342,219.7283840569218,267.6639560960753,314.48045577821097,359.7171523258697,403.0956693582492,445.5872143877691,488.0897857691494,530.2498055469208,571.8273055258602,613.3672076798224,655.255022508185,697.3183631072443,739.4217809925988,781.6795615007724,824.1618150264351,866.8341884800183,909.6362634317662,952.5623652937734,995.5742189528662,1038.626584629514,1081.727954765629,1124.8038171839219,1167.799005169717,1210.557375868,1252.462578795914,1292.430876747697,1332.202081669302,1370.375652304326,1408.020360195173,1446.8333497050141,1487.257120780277,1528.912347320062,1571.240928500805,1613.9832692743803,1656.914115189648,1700.023825600569,1743.120163488662
177,329,0,1.04,0.3,-0.2,1.9,0,1.04,0.00114985067546302,4.1270160111264005,0.00027861551114971014,4716.676816434396,2.0060941651052686,2.1240378641723288,3.8005981838492273,0.6920960362769185,0.2999680739622304,0.007903963697155403,-0.19999999998373522,0.6920960359809567,0.2999680739622308,6.5798766003101825,-0.019093461993654654,0.0,44.98646074283861,0.0,790.8673529200157,1165.7611044041041,0.0,0.0,171.4619735179801,221.45410737566502,269.7727801019342,316.97030602283814,362.5935550509497,406.34976383379984,449.1888835509462,492.03219996086267,534.5468888967822,576.4733955520545,618.3416704382896,660.5552906555574,702.9550164372437,745.3938218765561,787.9835307905048,830.7967082002243,873.8021235623233,916.9401170762824,960.203823667102,1003.552659802241,1046.94720990068,1090.391901345582,1133.813709784162,1177.160079686165,1220.288477870275,1262.658590976648,1302.946991017973,1343.155620506719,1381.7501078739942,1419.6830294898818,1458.682961415444,1499.320739709998,1541.235202880788,1583.856151877846,1626.9099577042718,1670.1757145826432,1713.6181398550561,1757.0566929927538
178,330,0,1.04,0.3,-0.2,1.9,0,1.04,0.0011679644233134484,4.1270160111264005,0.0002830045776814595,4715.651719047707,1.9836598226299236,2.1130461902621103,3.8051047114263064,0.6920960362756025,0.2999680739622304,0.007903963697155516,-0.19999999998290327,0.6920960359530768,0.2999680739622308,6.581812988478576,-0.011938321704870674,0.0,45.341561330594274,0.0,799.2034951581688,1177.8745227808713,0.0,0.0,172.79972830780258,223.19216508981708,271.8966204258128,319.4775755060227,365.48985295804437,409.62671921772886,452.81653290483877,496.0027354673777,538.8744630420651,581.1530812378196,623.3528145068201,665.8947562636409,708.6332885824228,751.4103224531661,794.3347364611477,837.4813032715257,880.822161789745,924.2981971666296,967.9019279854692,1011.590263844173,1055.329617555193,1099.119913046483,1142.89004133356,1186.589301954971,1230.087585809988,1272.902675680458,1313.533382136962,1354.181368692947,1393.205430913669,1431.4386540584069,1470.630335017116,1511.482200329225,1553.6532105170638,1596.567453217244,1639.9336824574,1683.53724950691,1727.311486420254,1771.095522797734
179,331,0,1.04,0.3,-0.2,1.9,0,1.04,0.0011863784107909786,4.1270160111264005,0.00028746639402234264,4714.636485852864,1.9615059781383672,2.1021186672752314,3.809608234990507,0.6920960362742601,0.2999680739622304,0.007903963697155403,-0.1999999999820671,0.6920960359234117,0.2999680739622308,6.583739183919631,-0.00476085249722521,0.0,45.69919760746377,0.0,807.6210924276163,1190.1091133155217,0.0,0.0,174.1471525618058,224.9426502923695,274.0356861450742,322.0024519115517,368.4062541296692,412.92664188044813,456.4702841036291,500.0015694521375,543.2328536848797,585.8667737906978,628.4011813483495,671.2739672643019,714.3536014424701,757.4715262308115,800.7332482236176,844.2154086329308,887.8941631349496,931.710139250664,975.6562042092653,1019.686541588963,1063.773111940686,1107.910983512937,1152.031724744339,1196.08550334642,1239.953675133914,1283.200813533582,1324.190027886566,1365.27944090899,1404.7408074393802,1443.286978555565,1482.676642894292,1523.74262006035,1566.166974736485,1609.37519689349,1653.054495031466,1696.9978796816351,1741.103048588177,1785.235722058092
